,Calories,Protein,Fat,Carbs,Fibre,Food,Year
473,116.0,3.0,1.0,17.0,2.3,Pasta,2015
474,116.0,3.0,2.0,18.0,1.5,Bread,2020
475,116.0,3.0,1.0,17.0,2.0,Egg,2022
476,116.0,3.0,1.0,16.0,3.4,Rice,2019
477,116.0,3.0,1.0,18.0,0.8,Apple,2025
478,116.0,3.0,2.0,17.0,0.7,Bread,2019
479,116.0,3.0,1.0,16.0,2.4,Bread,2022
480,116.0,3.0,2.0,18.0,2.1,Potato,2023
481,116.0,3.0,7.01,18.0,2.7,Rice,2019
482,116.0,1.0,1.0,23.0,0.7,Milk,2017
483,116.0,3.0,1.0,28.0,2.1,Bread,2023
484,116.0,3.0,2.0,18.0,2.2,Egg,2022
485,116.0,2.0,4.0,9.0,2.13,Oats,2024
486,188.0,11.0,3.0,28.0,5.2,Nuts,2017
487,116.0,1.0,3.0,22.0,1.0,Potato,2023
488,116.0,3.0,2.0,30.0,6.1,Banana,2018
489,116.0,2.0,7.01,23.0,0.7,Bread,2020
490,116.0,1.0,7.01,30.0,2.13,Bread,2021
491,267.0,6.0,1.0,57.0,5.4,Nuts,2023
492,116.0,3.0,7.01,19.0,0.7,Banana,2017
493,116.0,2.0,7.01,9.0,0.7,Egg,2015
494,116.0,1.0,1.0,6.0,2.13,Milk,2017
495,116.0,1.0,4.0,8.0,2.13,Pasta,2022
496,116.0,4.0,1.0,26.0,1.5,Rice,2021
497,116.0,5.0,1.0,25.0,2.6,Banana,2022
498,116.0,3.0,1.0,24.0,14.1,Bread,2021
499,116.0,4.0,4.0,19.0,0.6,Banana,2024
500,149.0,5.0,7.0,16.0,0.7,Bread,2022
501,116.0,1.0,1.0,26.0,0.6,Bread,2023
502,142.0,2.0,7.01,33.0,0.6,Pasta,2021
503,116.0,3.0,1.0,22.0,4.3,Pasta,2017
504,116.0,2.0,5.0,18.0,1.0,Egg,2022
505,226.0,5.0,3.0,46.0,3.5,Nuts,2018
506,245.0,5.0,8.0,41.0,5.3,Nuts,2016
507,208.0,6.0,1.0,46.0,6.0,Bread,2021
508,218.0,5.0,9.0,31.0,3.3,Apple,2018
509,116.0,1.0,7.01,21.0,2.13,Potato,2021
510,172.0,4.0,1.0,38.0,2.2,Apple,2018
511,116.0,5.0,2.0,23.0,2.9,Pasta,2017
512,116.0,2.0,1.0,28.0,1.7,Oats,2020
513,209.0,7.0,1.0,42.0,1.8,Egg,2016
514,116.0,3.0,7.01,24.0,0.9,Bread,2025
515,116.0,1.0,7.01,8.0,0.6,Milk,2021
516,116.0,2.0,4.0,17.0,2.13,Apple,2017
517,116.0,3.0,1.0,29.0,3.6,Apple,2018
518,144.0,5.0,2.0,28.0,3.5,Rice,2020
519,116.0,1.0,1.0,27.0,0.6,Oats,2024
520,116.0,1.0,4.0,7.0,2.13,Apple,2024
521,225.0,8.0,2.0,42.0,1.9,Milk,2020
522,116.0,3.0,1.0,12.0,3.4,Oats,2017
523,116.0,9.0,3.0,33.0,5.2,Milk,2018
524,200.0,7.0,4.0,35.0,5.3,Oats,2018
525,116.0,3.0,3.0,23.0,2.3,Nuts,2025
526,116.0,3.0,2.0,25.0,2.3,Egg,2017
527,141.0,3.0,2.0,29.0,2.8,Banana,2016
528,116.0,4.0,2.0,20.0,2.7,Rice,2019
529,116.0,4.0,2.0,17.0,2.6,Bread,2021
530,116.0,3.0,3.0,10.0,1.1,Milk,2019
531,116.0,3.0,3.0,20.0,0.8,Nuts,2016
532,116.0,1.0,2.0,11.0,2.13,Banana,2024
533,116.0,2.0,1.0,18.0,0.7,Pasta,2018
534,116.0,2.0,4.0,11.0,2.13,Pasta,2015
535,220.0,9.0,3.0,40.0,3.7,Potato,2021
536,223.0,9.0,3.0,41.0,2.2,Banana,2023
537,302.0,6.0,7.01,70.0,2.13,Nuts,2022
538,116.0,2.0,6.0,13.0,1.0,Apple,2021
539,116.0,2.0,7.01,9.0,1.4,Oats,2016
540,116.0,2.0,1.0,13.0,1.3,Oats,2024
541,187.0,5.0,1.0,47.0,6.7,Egg,2018
542,371.0,9.0,13.0,54.0,2.0,Apple,2016
543,116.0,4.0,1.0,24.0,4.0,Potato,2016
544,116.0,2.0,3.0,24.0,0.6,Bread,2018
545,305.0,5.0,1.0,67.0,2.0,Milk,2018
546,116.0,2.0,7.01,24.0,2.13,Milk,2016
547,203.0,2.0,7.01,46.0,1.9,Milk,2023
548,116.0,3.0,1.0,24.0,1.5,Apple,2018
549,116.0,2.0,7.01,24.0,2.13,Nuts,2023
550,116.0,2.0,7.01,19.0,2.13,Nuts,2018
551,116.0,2.0,7.01,23.0,2.13,Egg,2022
552,116.0,3.0,7.01,18.0,1.6,Banana,2021
553,167.0,6.0,2.0,30.0,1.3,Banana,2025
554,116.0,2.0,2.0,14.0,0.9,Banana,2017
555,116.0,2.0,1.0,14.0,2.1,Apple,2019
556,116.0,4.0,2.0,21.0,0.9,Nuts,2025
557,116.0,4.0,3.0,19.0,1.6,Rice,2019
558,116.0,1.0,1.0,7.0,0.6,Potato,2015
559,198.0,5.0,1.0,43.0,7.9,Pasta,2015
560,116.0,2.0,7.01,16.0,4.6,Apple,2017
561,116.0,1.0,1.0,9.0,2.13,Milk,2019
562,116.0,1.0,1.0,9.0,2.13,Nuts,2025
563,116.0,3.0,1.0,21.0,3.5,Rice,2017
564,138.0,4.0,1.0,32.0,4.4,Apple,2018
565,174.0,25.0,1.0,20.0,9.2,Oats,2022
566,209.0,7.0,1.0,42.0,2.5,Rice,2016
567,183.0,8.0,1.0,39.0,4.8,Bread,2021
568,116.0,4.0,7.01,18.0,2.13,Bread,2017
569,116.0,1.0,3.0,7.0,2.13,Milk,2020
570,116.0,1.0,3.0,7.0,2.13,Apple,2020
571,116.0,1.0,1.0,24.0,0.8,Bread,2025
572,116.0,1.0,3.0,8.0,1.0,Rice,2022
573,116.0,1.0,1.0,8.0,1.2,Banana,2021
574,159.0,4.0,3.0,27.0,1.6,Oats,2023
575,116.0,1.0,1.0,27.0,1.0,Milk,2017
576,116.0,3.0,4.0,14.0,2.13,Bread,2017
577,116.0,2.0,3.0,13.0,0.8,Oats,2024
578,116.0,4.0,1.0,29.0,4.4,Egg,2015
579,116.0,1.0,7.01,2.0,1.6,Egg,2017
580,116.0,2.0,3.0,13.0,1.4,Egg,2020
581,116.0,2.0,2.0,12.0,0.9,Banana,2019
582,240.0,7.0,1.0,50.0,2.0,Oats,2019
583,261.0,9.0,1.0,52.0,1.7,Bread,2017
584,262.0,6.0,1.0,56.0,1.2,Pasta,2016
585,215.0,9.0,1.0,46.0,7.7,Pasta,2018
586,116.0,2.0,1.0,4.0,1.1,Potato,2017
587,116.0,1.0,3.0,11.0,1.7,Pasta,2021
588,205.0,5.0,19.0,7.0,1.2,Oats,2025
589,208.0,8.0,18.0,7.0,4.2,Apple,2015
590,242.0,8.0,22.0,7.0,4.2,Pasta,2018
591,209.0,8.0,18.0,7.0,4.1,Milk,2019
592,283.0,10.0,10.0,40.0,10.3,Bread,2015
593,177.0,9.0,1.0,40.0,7.7,Rice,2015
594,198.0,10.0,3.0,37.0,10.4,Pasta,2023
595,162.0,11.0,1.0,29.0,12.2,Bread,2018
596,161.0,10.0,1.0,30.0,12.1,Bread,2015
597,219.0,15.0,1.0,40.0,9.9,Potato,2018
598,153.0,9.0,1.0,27.0,8.2,Oats,2015
599,175.0,10.0,2.0,29.0,9.9,Oats,2024
600,227.0,14.0,1.0,43.0,9.3,Apple,2023
601,137.0,8.0,1.0,24.0,5.9,Rice,2017
602,233.0,5.0,24.0,4.0,2.7,Banana,2018
603,190.0,6.0,16.0,9.0,0.6,Apple,2016
604,199.0,5.0,16.0,11.0,1.0,Bread,2016
605,211.0,9.0,2.0,40.0,7.8,Oats,2017
606,116.0,2.0,3.0,5.0,1.3,Oats,2022
607,116.0,2.0,4.0,3.0,3.0,Milk,2021
608,215.0,5.0,21.0,6.0,3.3,Bread,2019
609,116.0,4.0,5.0,8.0,3.4,Bread,2019
610,170.0,13.0,1.0,29.0,6.2,Pasta,2022
611,190.0,14.0,1.0,32.0,5.9,Nuts,2018
612,243.0,3.0,26.0,4.0,2.7,Banana,2023
613,168.0,15.0,9.0,6.0,3.1,Apple,2016
614,148.0,16.0,7.0,6.0,3.5,Nuts,2024
615,222.0,6.0,20.0,8.0,3.2,Oats,2025
616,206.0,6.0,18.0,9.0,3.1,Rice,2025
617,206.0,6.0,18.0,9.0,3.1,Bread,2018
618,191.0,8.0,16.0,7.0,2.6,Apple,2020
619,184.0,7.0,16.0,7.0,2.5,Potato,2017
620,191.0,8.0,16.0,6.0,1.8,Apple,2022
621,190.0,9.0,12.0,13.0,1.9,Banana,2024
622,219.0,10.0,19.0,6.0,2.7,Bread,2024
623,217.0,9.0,18.0,8.0,3.0,Banana,2018
624,171.0,12.0,1.0,31.0,4.2,Banana,2025
625,173.0,2.0,18.0,3.0,2.4,Apple,2022
626,230.0,5.0,23.0,4.0,1.3,Bread,2019
627,177.0,7.0,14.0,8.0,3.2,Banana,2021
628,189.0,9.0,16.0,6.0,1.4,Pasta,2016
629,181.0,5.0,16.0,6.0,2.8,Nuts,2021
630,136.0,15.0,6.0,5.0,3.2,Rice,2025
631,220.0,21.0,11.0,13.0,8.0,Oats,2016
632,189.0,6.0,16.0,8.0,2.9,Egg,2025
633,189.0,21.0,11.0,3.0,2.13,Bread,2025
634,116.0,7.0,4.0,4.0,2.13,Rice,2023
635,138.0,18.0,4.0,7.0,5.7,Rice,2021
636,116.0,10.0,6.0,2.0,2.13,Oats,2022
637,166.0,4.0,17.0,3.0,1.7,Rice,2020
638,116.0,9.0,6.0,4.0,1.8,Potato,2021
639,116.0,11.0,4.0,1.0,2.13,Banana,2015
640,116.0,9.0,10.0,14.93,2.13,Egg,2015
641,116.0,9.0,10.0,14.93,2.13,Rice,2024
642,194.0,24.0,10.0,14.93,2.13,Egg,2020
643,116.0,20.0,1.0,14.93,2.13,Rice,2023
644,200.0,26.0,10.0,14.93,2.13,Nuts,2015
645,227.0,23.0,14.0,14.93,2.13,Egg,2025
646,181.0,24.0,8.0,14.93,2.13,Nuts,2025
647,196.0,25.0,9.0,14.93,2.13,Egg,2015
648,197.0,27.0,9.0,14.93,2.13,Rice,2021
649,148.0,24.0,5.0,14.93,2.13,Pasta,2024
650,171.0,28.0,5.0,14.93,2.13,Milk,2022
651,184.0,25.0,8.0,14.93,2.13,Milk,2016
652,167.0,23.0,8.0,14.93,2.13,Apple,2023
653,194.0,22.0,11.0,14.93,2.13,Apple,2018
654,214.0,22.0,13.0,14.93,2.13,Pasta,2017
655,243.0,22.0,17.0,14.93,2.13,Banana,2025
656,116.0,24.0,3.0,14.93,2.13,Potato,2023
657,175.0,30.0,5.0,14.93,2.13,Potato,2018
658,158.0,25.0,5.0,14.93,2.13,Apple,2018
659,195.0,29.0,8.0,14.93,2.13,Apple,2020
660,230.0,20.0,16.0,14.93,2.13,Banana,2017
661,232.0,23.0,15.0,14.93,2.13,Egg,2021
662,164.0,21.0,8.0,14.93,2.13,Apple,2024
663,309.0,17.0,26.0,14.93,2.13,Rice,2018
664,156.0,25.0,5.0,14.93,2.13,Potato,2023
665,237.0,21.0,16.0,14.93,2.13,Banana,2022
666,183.0,28.0,7.0,14.93,2.13,Egg,2022
667,191.0,23.0,10.0,14.93,2.13,Oats,2024
668,216.0,22.0,13.0,14.93,2.13,Oats,2024
669,170.0,24.0,7.0,14.93,2.13,Nuts,2018
670,146.0,21.0,6.0,14.93,2.13,Pasta,2016
671,116.0,21.0,2.0,14.93,2.13,Nuts,2023
672,153.0,7.0,13.0,3.0,2.13,Nuts,2015
673,116.0,6.0,11.0,1.0,2.13,Nuts,2020
674,116.0,7.0,9.0,4.0,2.13,Egg,2015
675,116.0,24.0,2.0,14.93,2.13,Egg,2018
676,142.0,19.0,7.0,14.93,2.13,Nuts,2024
677,116.0,25.0,2.0,14.93,2.13,Egg,2015
678,161.0,16.0,10.0,14.93,2.13,Milk,2018
679,116.0,19.0,5.0,14.93,2.13,Nuts,2022
680,179.0,20.0,10.0,14.93,2.13,Pasta,2024
681,143.0,22.0,6.0,14.93,2.13,Rice,2020
682,187.0,15.0,14.0,14.93,2.13,Banana,2017
683,116.0,19.0,5.0,14.93,2.13,Potato,2024
684,218.0,20.0,15.0,14.93,2.13,Rice,2018
685,116.0,23.0,1.0,14.93,2.13,Nuts,2022
686,116.0,9.0,5.0,14.93,2.13,Banana,2020
687,195.0,17.0,14.0,14.93,2.13,Apple,2022
688,153.0,16.0,9.0,14.93,2.13,Potato,2025
689,116.0,11.0,6.0,1.0,2.13,Oats,2018
690,116.0,9.0,3.0,1.0,2.13,Rice,2020
691,193.0,5.0,19.0,14.93,2.13,Oats,2021
692,116.0,23.0,2.0,14.93,2.13,Apple,2022
693,116.0,11.0,4.0,14.93,2.13,Bread,2023
694,116.0,8.0,4.0,1.0,2.13,Oats,2016
695,116.0,10.0,7.01,1.0,2.13,Bread,2015
696,116.0,10.0,2.0,1.0,2.13,Bread,2025
697,116.0,9.0,5.0,2.0,2.13,Nuts,2023
698,147.0,7.0,12.0,2.0,2.13,Apple,2016
699,116.0,8.0,2.0,4.0,2.13,Milk,2021
700,253.0,14.0,21.0,14.93,2.13,Rice,2015
701,116.0,23.0,3.0,14.93,2.13,Rice,2020
702,116.0,24.0,2.0,14.93,2.13,Egg,2025
703,116.0,20.0,2.0,14.93,2.13,Egg,2020
704,179.0,22.0,10.0,14.93,2.13,Rice,2016
705,150.0,23.0,6.0,14.93,2.13,Potato,2015
706,116.0,9.0,2.0,14.93,2.13,Bread,2022
707,116.0,6.0,3.0,14.93,2.13,Pasta,2015
708,116.0,16.0,6.0,14.93,2.13,Apple,2020
709,116.0,10.0,4.0,14.93,2.13,Apple,2016
710,116.0,19.0,4.0,1.0,2.13,Rice,2025
711,116.0,21.0,4.0,14.93,2.13,Egg,2016
712,116.0,21.0,5.0,14.93,2.13,Milk,2023
713,116.0,20.0,3.0,14.93,2.13,Milk,2015
714,116.0,9.0,9.0,2.0,2.13,Egg,2016
715,182.0,21.0,10.0,14.93,2.13,Banana,2018
716,212.0,19.0,15.0,14.93,2.13,Pasta,2023
717,194.0,19.0,12.0,14.93,2.13,Apple,2018
718,232.0,17.0,18.0,14.93,2.13,Oats,2022
719,269.0,16.0,22.0,14.93,2.13,Potato,2022
720,207.0,17.0,15.0,14.93,2.13,Apple,2016
721,203.0,19.0,13.0,14.93,2.13,Milk,2019
722,194.0,20.0,12.0,14.93,2.13,Milk,2020
723,176.0,19.0,10.0,14.93,2.13,Bread,2018
724,222.0,18.0,16.0,14.93,2.13,Egg,2024
725,238.0,15.0,19.0,14.93,2.13,Bread,2020
726,257.0,22.0,18.0,14.93,2.13,Milk,2016
727,116.0,4.0,8.0,1.0,2.13,Bread,2024
728,116.0,20.0,4.0,4.0,2.13,Apple,2023
729,116.0,19.0,5.0,1.0,2.13,Rice,2022
730,145.0,21.0,5.0,3.0,2.13,Oats,2019
731,116.0,26.0,1.0,14.93,2.13,Egg,2019
732,116.0,20.0,4.0,14.93,2.13,Bread,2019
733,116.0,22.0,3.0,14.93,2.13,Bread,2025
734,116.0,10.0,3.0,1.0,2.13,Bread,2025
735,116.0,4.0,7.0,14.93,2.13,Milk,2020
736,252.0,11.0,22.0,2.0,2.13,Pasta,2023
737,274.0,21.0,20.0,14.93,2.13,Apple,2020
738,180.0,22.0,10.0,14.93,2.13,Apple,2019
739,208.0,22.0,12.0,14.93,2.13,Bread,2016
740,175.0,19.0,11.0,14.93,2.13,Banana,2017
741,224.0,18.0,16.0,14.93,2.13,Egg,2019
742,189.0,22.0,11.0,14.93,2.13,Milk,2023
743,197.0,22.0,12.0,14.93,2.13,Nuts,2025
744,199.0,20.0,13.0,14.93,2.13,Milk,2025
745,198.0,19.0,13.0,14.93,2.13,Milk,2015
746,219.0,17.0,16.0,14.93,2.13,Pasta,2021
747,251.0,20.0,18.0,14.93,2.13,Milk,2022
748,116.0,21.0,2.0,14.93,2.13,Nuts,2024
749,116.0,23.0,2.0,14.93,2.13,Bread,2024
750,148.0,22.0,6.0,14.93,2.13,Apple,2016
751,116.0,6.0,9.0,2.0,2.13,Rice,2022
752,185.0,12.0,15.0,1.0,2.13,Apple,2017
753,182.0,7.0,14.0,7.0,2.13,Apple,2022
754,184.0,11.0,14.0,2.0,2.13,Nuts,2016
755,116.0,2.0,5.0,14.93,2.13,Rice,2019
756,116.0,2.0,3.0,14.93,2.13,Potato,2017
757,258.0,14.0,20.0,3.0,2.13,Oats,2023
758,147.0,18.0,8.0,14.93,2.13,Nuts,2017
759,116.0,26.0,2.0,14.93,2.13,Apple,2021
760,116.0,20.0,2.0,14.93,2.13,Apple,2023
761,188.0,9.0,17.0,14.93,2.13,Rice,2019
762,116.0,17.0,2.0,14.93,2.13,Pasta,2022
763,200.0,14.0,15.0,14.93,2.13,Milk,2022
764,116.0,6.0,3.0,14.93,2.13,Potato,2025
765,162.0,17.0,9.0,14.93,2.13,Pasta,2023
766,139.0,19.0,6.0,14.93,2.13,Milk,2020
767,176.0,21.0,10.0,14.93,2.13,Egg,2019
768,143.0,21.0,4.0,14.93,2.13,Potato,2022
769,116.0,21.0,2.0,14.93,2.13,Rice,2019
770,173.0,23.0,9.0,14.93,2.13,Potato,2017
771,136.0,27.0,2.0,14.93,2.13,Apple,2018
772,142.0,28.0,2.0,14.93,2.13,Nuts,2017
773,116.0,18.0,6.0,14.93,2.13,Milk,2020
774,171.0,20.0,7.0,7.0,2.13,Banana,2023
775,116.0,21.0,3.0,14.93,2.13,Egg,2018
776,163.0,19.0,9.0,14.93,2.13,Egg,2019
777,142.0,23.0,5.0,14.93,2.13,Oats,2018
778,141.0,26.0,3.0,14.93,2.13,Rice,2019
779,116.0,5.0,9.0,1.0,2.13,Oats,2018
780,116.0,5.0,8.0,2.0,2.13,Apple,2017
781,116.0,5.0,9.0,2.0,2.13,Potato,2015
782,116.0,4.0,4.0,2.0,2.13,Nuts,2023
783,116.0,4.0,7.0,2.0,2.13,Banana,2024
784,116.0,2.0,0.3,2.0,2.0,Milk,2021
785,116.0,2.0,5.8,1.0,11.0,Apple,2018
786,116.0,2.0,0.7,3.0,1.0,Egg,2017
787,116.0,1.0,0.2,3.0,1.0,Apple,2022
788,116.0,1.0,0.9,3.0,3.0,Apple,2024
789,116.0,1.0,0.2,4.0,1.0,Banana,2020
790,116.0,2.0,0.4,3.0,1.0,Nuts,2025
791,116.0,1.0,0.2,4.0,1.0,Apple,2022
792,116.0,7.7,7.01,4.0,2.13,Potato,2025
793,116.0,1.0,7.01,1.0,1.0,Apple,2019
794,116.0,7.7,0.3,1.0,2.0,Oats,2020
795,116.0,7.7,0.1,1.0,1.0,Bread,2025
796,116.0,1.0,2.5,3.0,4.0,Rice,2021
797,116.0,7.7,7.01,5.0,2.13,Potato,2020
798,116.0,7.7,7.01,3.0,2.13,Bread,2021
799,116.0,7.7,7.01,9.0,2.13,Potato,2018
800,116.0,7.7,7.01,1.0,2.13,Milk,2018
801,116.0,7.7,7.01,2.0,2.13,Potato,2020
802,116.0,5.0,2.1,7.0,4.0,Oats,2017
803,116.0,7.7,7.01,27.0,2.13,Banana,2015
804,116.0,5.0,4.3,3.0,10.0,Egg,2018
805,116.0,7.7,7.01,1.0,2.13,Oats,2017
806,116.0,7.7,7.01,2.0,2.13,Milk,2017
807,116.0,7.7,0.1,4.0,2.13,Nuts,2023
808,116.0,1.0,7.010338208409506,3.0,2.13,Pasta,2024
809,116.0,2.0,1.7,6.0,6.0,Rice,2021
810,116.0,1.0,1.6,2.0,7.0,Milk,2022
811,638.0,18.0,38.0,57.0,2.0,Bread,2022
812,168.0,18.0,4.0,14.0,1.8,Egg,2019
813,189.0,8.0,6.0,27.0,3.8,Potato,2023
814,316.0,20.0,12.0,32.0,2.2,Egg,2015
815,368.0,28.0,23.0,13.0,1.5,Nuts,2020
816,350.0,19.0,8.0,50.0,4.1,Banana,2018
817,494.0,21.0,29.0,37.0,3.1,Rice,2015
818,558.0,32.0,26.0,47.0,2.8,Bread,2017
819,364.0,22.0,14.0,37.0,2.4,Oats,2022
820,355.0,19.0,11.0,46.0,2.9,Potato,2016
821,395.0,11.0,17.0,49.0,2.0,Nuts,2025
822,319.0,23.0,10.0,32.0,1.9,Pasta,2025
823,346.0,9.0,19.0,36.0,4.1,Apple,2023
824,220.0,15.0,6.0,26.0,1.5,Milk,2020
825,380.0,13.0,26.0,25.0,1.9,Rice,2018
826,627.0,31.0,38.0,40.0,2.5,Bread,2020
827,179.0,5.0,15.0,7.0,1.7,Bread,2024
828,491.0,41.0,31.0,12.0,3.7,Egg,2020
829,116.0,1.0,4.0,4.0,0.9,Pasta,2017
830,139.0,4.0,13.0,4.0,1.1,Banana,2020
831,245.0,5.0,10.0,33.0,2.2,Pasta,2021
832,306.0,5.0,18.0,32.0,2.1,Bread,2015
833,479.0,14.0,35.0,27.0,1.2,Oats,2025
834,260.0,13.0,10.0,28.0,2.1,Pasta,2024
835,388.0,40.0,10.0,31.0,1.7,Nuts,2017
836,346.0,22.0,14.0,33.0,2.5,Bread,2022
837,340.0,16.0,16.0,33.0,1.7,Bread,2021
838,371.0,20.0,18.0,33.0,1.7,Milk,2020
839,389.0,17.0,17.0,40.0,3.1,Oats,2016
840,250.0,9.0,2.0,47.0,1.9,Nuts,2019
841,401.0,19.0,14.0,50.0,4.9,Milk,2016
842,290.0,22.0,14.0,20.0,2.2,Rice,2023
843,255.0,18.0,17.0,8.0,1.5,Egg,2017
844,183.0,14.0,10.0,10.0,1.4,Banana,2017
845,164.0,5.0,7.01,35.0,0.8,Bread,2018
846,116.0,2.0,7.01,27.0,2.13,Banana,2017
847,472.0,26.0,26.0,33.0,0.7,Bread,2018
848,193.0,12.0,11.0,13.0,2.0,Milk,2021
849,307.0,15.0,17.0,23.0,1.2,Pasta,2024
850,116.0,1.0,7.01,7.0,1.3,Oats,2020
851,116.0,7.7,5.0,8.0,1.1,Milk,2025
852,116.0,7.0,5.0,2.0,2.13,Rice,2020
853,186.0,8.0,14.0,10.0,2.2,Pasta,2024
854,116.0,4.0,4.0,21.0,1.9,Egg,2017
855,160.0,1.0,5.0,29.0,1.9,Pasta,2025
856,205.0,3.0,13.0,20.0,2.13,Pasta,2020
857,116.0,7.7,1.0,11.0,2.13,Bread,2015
858,116.0,1.0,1.0,6.0,1.1,Potato,2023
859,116.0,1.0,3.0,7.0,1.2,Egg,2019
860,156.0,2.0,11.0,14.0,1.0,Banana,2023
861,202.0,2.0,8.0,31.0,2.1,Egg,2016
862,211.0,3.0,14.0,23.0,1.9,Oats,2015
863,230.0,3.0,15.0,21.0,1.6,Apple,2017
864,116.0,7.7,7.01,4.0,2.13,Rice,2022
865,116.0,7.7,7.01,4.0,2.13,Bread,2016
866,116.0,1.0,7.01,7.0,2.13,Rice,2017
867,116.0,2.0,5.0,6.0,2.13,Apple,2022
868,205.0,15.0,11.0,15.0,7.7,Bread,2016
869,249.0,4.0,13.0,31.0,2.7,Apple,2024
870,234.0,3.0,12.0,29.0,3.0,Nuts,2024
871,176.0,5.0,11.0,17.0,2.5,Milk,2018
872,144.0,2.0,6.0,23.0,2.4,Nuts,2015
873,116.0,5.0,3.0,9.0,0.8,Bread,2024
874,116.0,3.0,1.0,14.93,2.13,Nuts,2020
875,180.0,12.0,5.0,21.0,1.5,Potato,2017
876,116.0,5.0,1.0,1.0,2.13,Oats,2017
877,185.0,13.0,6.0,18.0,4.1,Oats,2018
878,116.0,4.0,3.0,10.0,0.8,Pasta,2020
879,116.0,2.0,1.0,9.0,2.13,Rice,2022
880,116.0,19.0,3.0,7.0,0.9,Apple,2023
881,116.0,9.0,2.0,13.0,2.1,Potato,2025
882,175.0,13.0,5.0,20.0,0.9,Egg,2017
883,142.0,8.0,4.0,20.0,3.0,Pasta,2019
884,157.0,10.0,5.0,18.0,1.6,Milk,2020
885,189.0,8.0,10.0,16.0,2.13,Pasta,2017
886,202.0,6.0,13.0,16.0,2.13,Potato,2024
887,137.0,2.0,9.0,10.0,2.13,Apple,2025
888,116.0,6.0,5.0,17.0,0.8,Bread,2021
889,155.0,6.0,5.0,24.0,1.3,Bread,2022
890,116.0,5.0,2.0,7.0,0.8,Apple,2022
891,204.0,10.0,6.0,28.0,1.9,Apple,2024
892,193.0,12.0,5.0,27.0,5.1,Rice,2019
893,116.0,5.0,3.0,22.0,6.1,Rice,2017
894,116.0,5.0,2.0,13.0,0.8,Apple,2022
895,116.0,1.0,1.0,5.0,0.8,Bread,2018
896,162.0,3.0,8.0,20.0,6.2,Milk,2018
897,195.0,12.0,4.0,28.0,4.1,Banana,2021
898,190.0,13.0,2.0,31.0,3.8,Rice,2016
899,116.0,2.0,1.0,10.0,2.13,Bread,2015
900,116.0,2.0,2.0,18.0,1.2,Apple,2018
901,116.0,2.0,2.0,19.0,2.13,Milk,2022
902,116.0,4.0,4.0,20.0,1.3,Pasta,2016
903,116.0,3.0,1.0,8.0,1.4,Oats,2022
904,116.0,6.0,2.0,11.0,0.7,Egg,2020
905,116.0,2.0,2.0,13.0,2.13,Egg,2017
906,180.0,4.0,12.0,15.0,1.4,Egg,2020
907,116.0,7.7,7.010338208409506,5.0,2.13,Bread,2018
908,116.0,7.7,7.01,5.0,2.13,Milk,2017
909,116.0,1.0,2.0,2.0,2.13,Apple,2024
910,154.0,2.0,3.0,31.0,2.13,Bread,2019
911,289.0,3.0,14.0,38.0,0.6,Egg,2019
912,116.0,3.0,6.0,17.0,1.2,Milk,2018
913,246.0,3.0,11.0,35.0,2.13,Apple,2023
914,116.0,7.7,7.01,2.0,2.13,Milk,2019
915,116.0,7.7,7.01,2.0,2.13,Bread,2018
916,218.0,3.0,11.0,27.0,2.13,Bread,2021
917,116.0,3.0,7.01,14.0,0.9,Milk,2020
918,245.0,3.0,9.0,42.0,1.0,Apple,2024
919,203.0,4.0,14.0,14.0,2.13,Rice,2025
920,116.0,1.0,7.01,26.0,1.0,Rice,2019
921,116.0,2.0,3.0,24.0,1.1,Rice,2023
922,201.0,2.0,9.0,27.0,1.1,Rice,2025
923,204.0,2.0,13.0,27.0,2.5,Egg,2020
924,235.0,2.0,13.0,29.0,2.5,Milk,2016
925,116.0,7.7,7.010338208409506,16.0,2.13,Rice,2024
926,116.0,7.7,7.01,10.0,2.13,Rice,2019
927,116.0,7.7,7.01,5.0,2.13,Bread,2018
928,116.0,7.7,2.0,13.0,2.13,Banana,2019
929,116.0,3.0,3.0,20.0,1.2,Nuts,2019
930,116.0,3.0,4.0,18.0,2.13,Milk,2024
931,116.0,1.0,7.01,16.0,0.8,Potato,2024
932,116.0,7.7,7.01,12.0,2.13,Pasta,2024
933,289.0,5.0,14.0,41.0,1.3,Banana,2016
934,116.0,7.7,2.0,13.0,2.13,Rice,2023
935,116.0,7.7,1.0,18.0,2.13,Banana,2024
936,116.0,1.0,7.010338208409506,5.0,2.13,Rice,2025
937,116.0,2.0,7.010338208409506,20.0,2.13,Oats,2025
938,143.0,7.7,7.010338208409506,36.0,2.13,Egg,2021
939,116.0,7.7,7.01,6.0,2.13,Pasta,2019
940,116.0,7.7,7.010338208409506,3.0,2.13,Egg,2016
941,116.0,7.7,7.010338208409506,6.0,2.13,Bread,2022
942,222.0,5.0,14.0,23.0,1.9,Potato,2016
943,266.0,7.0,7.0,43.0,0.6,Bread,2023
944,143.0,3.0,6.0,22.0,0.9,Potato,2018
945,151.0,3.0,8.0,20.0,0.8,Bread,2020
946,237.0,4.0,16.0,21.0,0.8,Oats,2017
947,116.0,2.0,6.0,19.0,0.6,Egg,2024
948,116.0,5.0,2.0,20.0,2.13,Bread,2019
949,116.0,3.0,5.0,15.0,2.13,Nuts,2016
